DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2641846,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,6,8,1,10,12,1,15,17,1,1,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,60,2,,3,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,2,3,3,,53,55,1,4,,5529,,,50000,3,63,114.300.457.066.367
2641847,1,1,1,60,2,1,2,1,,1,1,,1,1,1,12,,1,,535600,2,,,2,,2,,2,,2,,,,35000,,2,,,2,1,,2,2,1,250000,2,,2,,,247500,247500,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,77,,.,77,,,1,6,12,1,13,18,2,,,4,8,,1,1,1,2,1,1,,1,,,,,,,1,1,36,8,,1,4,5,,98000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,2,3,1,,60,1,1,1,,123,,,633600,3,63,105.463.770.248.386
2641847,1,2,1,60,2,1,1,,,1,1,,2,2,2,12,,1,,98000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,6,8,1,10,12,1,15,17,2,1,,2,,,,1,,,,,,,,1,,2,1,36,4,,1,4,4,,20000,2,2,,3,,1,1,2,,,,1,1,1,1,2,1,2,1,2,2,2,,2,1,,3,2,2,3,2,2,2,2,3,3,,53,55,1,1,,5529,,,118000,3,63,105.463.770.248.386
2641848,1,1,1,60,2,1,1,,,1,1,,2,1,2,4,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,6,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,60,1,1,1,,113,,,400000,3,63,115.576.895.232.731
2641848,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,50,,.,50,,,1,6,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,113,,,240000,3,63,115.576.895.232.731
2641859,1,1,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,320000,2,,,2,,1,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,6,12,1,13,17,2,,,5,8,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,1,2,2,1,2,2,,1,1,,3,3,3,3,3,3,2,2,3,8,,62,1,1,8,,118,,,320000,3,63,714.375.202.026.363
2641859,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,0,1,,3,,,,,,,,,,,,,,,,,,,,,,2,,105,,.,105,,,1,4,19,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,53,55,1,4,,5529,,,0,3,63,714.375.202.026.363
2641859,1,3,1,60,2,1,2,2,12,2,2,,2,1,1,10,,2,,536000,2,,,2,,2,,2,,2,,,63500,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,3,,,,,,,,,,,,2,2,,,,2,,,,,,44,,.,44,,,1,8,12,1,13,17,1,8,12,9,7,,1,1,1,0,1,1,,,,,,,,,1,1,1,8,,2,,,,,2,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,8,,95,36,1,1,7491,3611,7491,74,536000,3,63,714.375.202.026.363
2641860,1,1,1,60,2,1,1,,,1,1,,2,2,2,9,,1,,548000,2,,,2,,1,70000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,15,1,13,18,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,2,3,2,2,3,3,8,,62,1,1,8,,113,,,618000,3,63,115.576.895.232.731
2641860,1,3,1,60,2,1,1,,,1,1,,2,2,2,10,,1,,288000,2,,,1,140000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,1,7,12,5,8,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,7,,62,1,1,8,,113,,,428000,3,63,115.576.895.232.731
2641861,1,1,1,60,2,1,1,,,1,1,,2,2,2,13,,1,,660000,2,,,2,,1,180000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,7,12,1,13,17,1,7,12,5,8,,2,,,,1,,,,,,,,1,,2,1,72,1,,1,14,4,,200000,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,60,1,1,1,,113,,,1040000,3,63,110.149.842.482.204
2641861,1,2,1,60,2,2,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,84,,.,84,,,1,6,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,72,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,53,55,1,7,,5529,,,,3,63,110.149.842.482.204
2641862,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,0,1,0,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,70,,.,70,,,2,,,,,,,,,2,8,,3,,,,,,,,,,,,,,2,1,380,2,,2,,,,,0,2,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,4,4,2,1,3,3,10,PENSION DE JUBILACION,61,1,1,5,,111,,,0,3,63,89.067.147.935.667
2641900,1,1,1,60,2,1,1,,,1,1,,1,1,1,24,,1,,600000,1,40000,1,2,,1,100000,2,,2,,,,35000,,2,,,2,1,,2,2,2,,,,1,,275000,275000,275000,2,1,1,1,1,4,7,,,,,,,,,12,,12,,,,,,,,,12,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,4,7,,1,1,1,6,1,1,,,,,,,,,1,1,18,4,,1,7,4,,900000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,62,1,1,1,,123,,,1600000,3,63,15.820.533.639.809
2641900,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,77,,.,77,,,1,6,17,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,18,4,,2,,,,,0,1,,3,,,,2,,,,1,1,1,1,1,1,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,53,55,1,6,,5529,,,,3,63,15.820.533.639.809
2641901,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,42,,1,,520000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,275000,275000,275000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,6,8,,1,1,3,4,1,1,,,,,,,,,1,1,96,1,,1,7,4,,800000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,62,1,1,1,,111,,,1420000,3,63,138.470.520.197.999
2641901,1,2,1,60,2,2,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,86,,.,86,,,1,6,18,2,,,,,,1,1,,2,,,,1,,,1,,,,,,,2,1,90,6,,2,,,,,0,1,,3,,,,2,,,,1,1,1,1,1,1,2,2,1,1,2,,2,1,,3,3,2,3,3,3,2,2,2,3,,53,1,1,6,,140,,,,3,63,138.470.520.197.999
2641902,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,324,,1,,600000,2,,,2,,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,275000,275000,275000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,4,12,1,13,17,2,,,8,8,,1,2,3,27,1,1,,,,,,,,,1,1,2,4,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,1,,62,1,1,1,,111,,,750000,3,63,140.917.711.208.038
2641902,1,2,1,60,2,2,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,145000,1,1250000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,8,12,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,7,4,,2,,,,,2,1,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,55,1,1,4,,111,,,145000,3,63,140.917.711.208.038
2641903,1,1,1,60,2,1,1,,,1,1,,2,2,2,14,,1,,460000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,11,4,,2,,,,,0,2,,11,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,10,BUSCARIA OTRO TRABAJO,62,1,1,1,,113,,,560000,3,63,172.719.488.712.977
2641904,1,1,1,60,2,1,2,1,,1,1,,1,1,1,22,,1,,484000,2,,,2,,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,275000,275000,275000,2,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,7,12,1,13,18,2,,,4,8,,1,1,3,5,1,1,,,,,,,,,1,1,63,1,,1,10,4,,400000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,117,,,1034000,3,63,166.760.073.835.175
2641904,1,2,1,60,2,2,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,60,,.,60,,,1,5,19,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,18,4,,2,,,,,60,1,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,53,55,1,6,,5529,,,,3,63,166.760.073.835.175
2641905,1,1,1,60,2,1,1,,,1,1,,2,2,2,192,,1,,440000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,12,1,13,17,2,,,4,8,,1,2,1,16,1,1,,,,,,,,,2,1,18,1,,1,3,4,,840000,0,2,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,3,8,,60,1,1,1,,113,,,1380000,3,63,15.820.533.639.809
2641905,1,2,1,60,2,2,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,60,,.,60,,,1,5,17,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,3,,,,2,,,,1,1,1,1,1,2,2,1,1,1,2,,2,2,,2,2,2,3,3,2,2,3,3,10,BUSCAR OTRO TRABAJO,53,55,1,6,,5529,,,,3,63,15.820.533.639.809
2641906,1,1,1,60,2,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,1200000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,10,18,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,72,2,,2,,,,1,20,2,1,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,61,1,1,4,,121,,,180000,3,63,172.719.488.712.977
2641907,1,1,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,2000000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,7,1,,7,,,1,6,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,180,4,,2,,,,,2,2,,2,,,,1,48,1,1,1,1,1,1,1,1,2,2,1,1,2,,1,1,,3,3,3,3,3,3,2,2,3,9,,61,1,1,4,,118,,,150000,3,63,198.965.904.243.144
2641909,1,2,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,20000,1,20000,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,4,1,,4,,,1,9,13,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,24,2,,2,,,,1,40,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,54,74,1,4,,7493,,,20000,3,63,15.820.533.639.809
2641917,1,1,1,60,2,1,2,2,12,1,1,,2,1,2,36,,1,,520000,2,,,2,,1,80000,2,,2,,,,40000,,2,,,2,1,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,7,8,,1,1,1,17,1,1,,,,,,,,,1,1,4,4,,1,1,4,,520000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,62,1,1,8,,111,,,1120000,3,63,18.574.268.737.313
2641917,1,2,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,30,2,,30,,,1,7,13,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,3,3,,2,,,,,24,2,,3,,,,2,,,,1,1,1,1,1,2,2,1,1,1,2,,2,1,,3,3,3,3,4,3,2,2,3,8,,53,1,1,6,,111,,,,3,63,18.574.268.737.313
2641918,1,1,1,60,2,1,2,2,12,1,1,,1,1,1,120,,1,,800000,2,,,2,,1,100000,2,,2,,,,60000,,2,,,2,1,,2,2,2,,,,1,,400000,400000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,7,8,,1,2,1,15,1,1,,,,,,,,,1,1,36,1,,1,2,4,,2800000,0,1,,1,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,2,2,2,3,3,5,,60,1,1,1,,111,,,3700000,3,63,173.739.547.567.999
2641918,1,6,1,60,2,1,1,,,1,2,,2,2,2,0,,1,,140000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,4,3,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,1,2,1,1,1,2,,1,1,,2,3,3,3,3,3,2,2,2,5,,53,95,1,3,,9500,,,240000,3,63,173.739.547.567.999
2641918,1,7,1,60,2,1,1,,,1,1,,2,2,2,7,,1,,260000,2,,,1,90000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,7,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,2,2,2,1,1,2,,2,1,,2,2,3,3,4,2,2,3,3,8,,62,1,1,8,,111,,,450000,3,63,173.739.547.567.999
